Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,row_id,min_price_zero_flag,Outlier_Reason,IQR_Lower_Fence,IQR_Upper_Fence
2025-10-13,Paddy(Dhan)(Common),2,Cuddalore,Local,Kattumaner Koil,4000.0,4000.0,4000.0,Tamil Nadu,Other,2431208,False,HIGH,342.0,3506.0
2024-06-18,Paddy(Dhan)(Common),2,Cuddalore,Local,Virudhachalam,3675.0,2963.0,3633.0,Tamil Nadu,B P T,2461333,False,HIGH,342.0,3506.0
2024-11-09,Paddy(Dhan)(Common),2,Virudhunagar,Local,Rajapalayam,3800.0,3700.0,3750.0,Tamil Nadu,Other,2532323,False,HIGH,342.0,3506.0
2024-07-18,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4143.0,1785.0,3536.0,Tamil Nadu,Other,2683485,False,HIGH,342.0,3506.0
2024-07-23,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4292.0,1696.0,3669.0,Tamil Nadu,Other,2683486,False,HIGH,342.0,3506.0
2024-09-16,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4052.0,1723.0,3825.0,Tamil Nadu,Other,2683648,False,HIGH,342.0,3506.0
2024-09-20,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4172.0,1812.0,3669.0,Tamil Nadu,Other,2683649,False,HIGH,342.0,3506.0
2024-09-23,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4212.0,1803.0,3669.0,Tamil Nadu,Other,2683650,False,HIGH,342.0,3506.0
2024-10-09,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4469.0,1987.0,3919.0,Tamil Nadu,Other,2683674,False,HIGH,342.0,3506.0
2024-10-22,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4493.0,1989.0,3679.0,Tamil Nadu,Other,2683675,False,HIGH,342.0,3506.0
2024-11-04,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,3907.0,1989.0,3719.0,Tamil Nadu,Other,2683676,False,HIGH,342.0,3506.0
2025-08-12,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4133.0,1347.0,3945.0,Tamil Nadu,Other,2683692,False,HIGH,342.0,3506.0
2024-10-15,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,3801.0,1959.0,3536.0,Tamil Nadu,Other,2683730,False,HIGH,342.0,3506.0
2024-10-18,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4360.0,1839.0,3545.0,Tamil Nadu,Other,2683731,False,HIGH,342.0,3506.0
2024-09-03,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4480.0,1839.0,3827.0,Tamil Nadu,Other,2683739,False,HIGH,342.0,3506.0
2024-08-30,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4372.0,1812.0,3867.0,Tamil Nadu,Other,2683747,False,HIGH,342.0,3506.0
2024-12-05,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4532.0,1587.0,3679.0,Tamil Nadu,Other,2683749,False,HIGH,342.0,3506.0
2025-08-13,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4052.0,1347.0,3669.0,Tamil Nadu,Other,2683765,False,HIGH,342.0,3506.0
2024-07-31,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4332.0,1669.0,3679.0,Tamil Nadu,Other,2683984,False,HIGH,342.0,3506.0
2024-07-15,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4252.0,2533.0,3669.0,Tamil Nadu,Ponni,2683985,False,HIGH,342.0,3506.0
2024-08-01,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4332.0,1705.0,3656.0,Tamil Nadu,Other,2684261,False,HIGH,342.0,3506.0
2024-10-10,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4229.0,1989.0,3536.0,Tamil Nadu,Other,2684455,False,HIGH,342.0,3506.0
2024-10-29,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4100.0,1919.0,3600.0,Tamil Nadu,Other,2684463,False,HIGH,342.0,3506.0
2024-11-08,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4545.0,1812.0,3587.0,Tamil Nadu,Other,2684494,False,HIGH,342.0,3506.0
2024-10-03,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4227.0,1989.0,3545.0,Tamil Nadu,Other,2684614,False,HIGH,342.0,3506.0
2024-10-07,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4279.0,1989.0,3719.0,Tamil Nadu,Other,2684615,False,HIGH,342.0,3506.0
2024-11-06,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4540.0,1972.0,4012.0,Tamil Nadu,Other,2684757,False,HIGH,342.0,3506.0
2024-08-27,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4172.0,1812.0,3679.0,Tamil Nadu,Other,2684801,False,HIGH,342.0,3506.0
2024-08-29,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4196.0,1959.0,3803.0,Tamil Nadu,Other,2684802,False,HIGH,342.0,3506.0
2024-08-22,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,22500.0,2759.0,3673.0,Tamil Nadu,Ponni,2684803,False,HIGH,342.0,3506.0
2024-09-25,Paddy(Dhan)(Common),2,Villupuram,Local,Gingee,4185.0,1803.0,3825.0,Tamil Nadu,Other,2684867,False,HIGH,342.0,3506.0
2022-07-07,Paddy(Dhan)(Common),2,Vellore,FAQ,Kalavai,4012.0,3318.0,3665.0,Tamil Nadu,Other,2887049,False,HIGH,342.0,3506.0
2022-09-02,Paddy(Dhan)(Common),2,Vellore,FAQ,Kalavai,3888.0,3674.0,3781.0,Tamil Nadu,Other,2887465,False,HIGH,342.0,3506.0
2024-07-16,Paddy(Dhan)(Common),2,Thiruvarur,Local,Tiruthuraipoondi,4050.0,3300.0,3650.0,Tamil Nadu,Other,3245605,False,HIGH,342.0,3506.0
2024-09-27,Paddy(Dhan)(Common),2,Thiruvannamalai,Local,Chethupattu,4025.0,4025.0,4025.0,Tamil Nadu,Ponni,3362663,False,HIGH,342.0,3506.0
2023-04-21,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Chethupattu,3985.0,2585.0,3568.0,Tamil Nadu,ADT 37,3363056,False,HIGH,342.0,3506.0
2023-08-14,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Dusi,3960.0,3250.0,3585.0,Tamil Nadu,ADT 37,3392826,False,HIGH,342.0,3506.0
2023-06-20,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Kilpennathur,3985.0,2250.0,3550.0,Tamil Nadu,ADT 37,3417657,False,HIGH,342.0,3506.0
2023-02-13,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Kilpennathur,9972.0,8679.0,9300.0,Tamil Nadu,ADT 37,3417802,False,HIGH,342.0,3506.0
2023-04-22,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Kilpennathur,3595.0,3278.0,3565.0,Tamil Nadu,ADT 37,3417898,False,HIGH,342.0,3506.0
2023-04-28,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Kilpennathur,3958.0,3152.0,3565.0,Tamil Nadu,ADT 37,3417899,False,HIGH,342.0,3506.0
2022-12-28,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Polur(Thiruvannamalai),5565.0,3896.0,5444.0,Tamil Nadu,B P T,3419292,False,HIGH,342.0,3506.0
2023-02-10,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Thiruvannamalai,3825.0,3456.0,3568.0,Tamil Nadu,ADT 37,3486514,False,HIGH,342.0,3506.0
2022-08-11,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Vanapuram,6122.0,6057.0,6100.0,Tamil Nadu,Other,3534600,False,HIGH,342.0,3506.0
2022-08-22,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Vanapuram,6302.0,5675.0,5988.0,Tamil Nadu,Other,3534611,False,HIGH,342.0,3506.0
2023-01-02,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Vanapuram,6300.0,4880.0,5950.0,Tamil Nadu,ADT 36,3534617,False,HIGH,342.0,3506.0
2022-12-30,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Vanapuram,5000.0,2680.0,4000.0,Tamil Nadu,A. Ponni,3534624,False,HIGH,342.0,3506.0
2022-10-10,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Vanapuram,5137.0,4785.0,4867.0,Tamil Nadu,ADT 36,3534626,False,HIGH,342.0,3506.0
2023-03-10,Paddy(Dhan)(Common),2,Thiruvannamalai,FAQ,Vanapuram,3856.0,3320.0,3565.0,Tamil Nadu,Other,3534631,False,HIGH,342.0,3506.0
2025-02-14,Paddy(Dhan)(Common),2,Thiruchirappalli,Local,Trichy,4901.0,2600.0,3800.0,Tamil Nadu,B P T,4019032,False,HIGH,342.0,3506.0
2025-11-03,Paddy(Dhan)(Common),2,Thanjavur,Local,Kumbakonam,5000.0,3500.0,4200.0,Tamil Nadu,Other,4322157,False,HIGH,342.0,3506.0
2025-10-08,Paddy(Dhan)(Common),2,Thanjavur,Local,Kumbakonam,5000.0,3500.0,4200.0,Tamil Nadu,Other,4322776,False,HIGH,342.0,3506.0
2025-10-14,Paddy(Dhan)(Common),2,Thanjavur,Local,Kumbakonam,5000.0,3500.0,4200.0,Tamil Nadu,Other,4323101,False,HIGH,342.0,3506.0
2024-12-04,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,4000.0,3500.0,3800.0,Tamil Nadu,Other,4357945,False,HIGH,342.0,3506.0
2025-06-06,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,3800.0,3500.0,3700.0,Tamil Nadu,Other,4357960,False,HIGH,342.0,3506.0
2025-04-30,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,4500.0,4200.0,4300.0,Tamil Nadu,Other,4357976,False,HIGH,342.0,3506.0
2025-07-09,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,5000.0,4000.0,4500.0,Tamil Nadu,Other,4358515,False,HIGH,342.0,3506.0
2025-07-21,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,3800.0,3600.0,3700.0,Tamil Nadu,Other,4358519,False,HIGH,342.0,3506.0
2025-01-03,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,4000.0,3200.0,3800.0,Tamil Nadu,Other,4358520,False,HIGH,342.0,3506.0
2024-08-29,Paddy(Dhan)(Common),2,Thanjavur,Local,Papanasam,4200.0,3000.0,4000.0,Tamil Nadu,Other,4358646,False,HIGH,342.0,3506.0
2025-03-18,Paddy(Dhan)(Common),2,Thanjavur,Local,Thanjavur,4500.0,4300.0,4400.0,Tamil Nadu,Other,4406761,False,HIGH,342.0,3506.0
2024-12-24,Paddy(Dhan)(Common),2,Thanjavur,Local,Thanjavur,4800.0,4400.0,4600.0,Tamil Nadu,Other,4406772,False,HIGH,342.0,3506.0
2025-03-10,Paddy(Dhan)(Common),2,Thanjavur,Local,Thanjavur,4472.0,4200.0,4300.0,Tamil Nadu,Other,4407046,False,HIGH,342.0,3506.0
2025-05-13,Paddy(Dhan)(Common),2,Thanjavur,Local,Vallam,4600.0,4400.0,4500.0,Tamil Nadu,ADT 37,4447310,False,HIGH,342.0,3506.0
2024-07-03,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148686,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Dharmapuri,Local,Arur,20.0,15.0,20.0,Tamil Nadu,Papaya,148687,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148771,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148772,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148843,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148991,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148992,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,148993,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149154,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149161,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149162,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Dharmapuri,Local,Arur,20.0,15.0,20.0,Tamil Nadu,Papaya,149163,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149164,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149265,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149266,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149267,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149376,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149377,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149378,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Dharmapuri,Local,Arur,20.0,18.0,20.0,Tamil Nadu,Papaya,149379,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,27.0,30.0,Tamil Nadu,Papaya,149568,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Dharmapuri,Local,Dharampuri,28.0,25.0,28.0,Tamil Nadu,Papaya,149569,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,27.0,30.0,Tamil Nadu,Papaya,149713,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,28.0,30.0,Tamil Nadu,Papaya,149714,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,28.0,30.0,Tamil Nadu,Papaya,149715,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,27.0,30.0,Tamil Nadu,Papaya,149837,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,149838,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,27.0,30.0,Tamil Nadu,Papaya,149839,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,150024,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,150025,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,150026,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Dharmapuri,Local,Dharampuri,28.0,23.0,28.0,Tamil Nadu,Papaya,150027,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,28.0,30.0,Tamil Nadu,Papaya,150078,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,150079,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Dharmapuri,Local,Dharampuri,28.0,25.0,28.0,Tamil Nadu,Papaya,150080,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,150461,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,28.0,30.0,Tamil Nadu,Papaya,150462,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Dharmapuri,Local,Dharampuri,28.0,25.0,28.0,Tamil Nadu,Papaya,150463,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Dharmapuri,Local,Dharampuri,30.0,25.0,30.0,Tamil Nadu,Papaya,150464,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Dharmapuri,Local,Dharampuri,28.0,25.0,28.0,Tamil Nadu,Papaya,150759,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Dharmapuri,Local,Palakode,30.0,25.0,30.0,Tamil Nadu,Papaya,251924,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Dharmapuri,Local,Palakode,26.0,24.0,26.0,Tamil Nadu,Papaya,252047,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252048,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Dharmapuri,Local,Palakode,26.0,24.0,26.0,Tamil Nadu,Papaya,252049,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252050,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Dharmapuri,Local,Palakode,26.0,20.0,26.0,Tamil Nadu,Papaya,252176,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252177,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Dharmapuri,Local,Palakode,26.0,21.0,26.0,Tamil Nadu,Papaya,252364,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252435,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Dharmapuri,Local,Palakode,26.0,24.0,26.0,Tamil Nadu,Papaya,252436,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252437,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Dharmapuri,Local,Palakode,30.0,25.0,30.0,Tamil Nadu,Papaya,252648,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252662,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252663,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Dharmapuri,Local,Palakode,26.0,20.0,26.0,Tamil Nadu,Papaya,252823,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,252824,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Dharmapuri,Local,Palakode,26.0,24.0,26.0,Tamil Nadu,Papaya,252825,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Dharmapuri,Local,Palakode,26.0,24.0,26.0,Tamil Nadu,Papaya,252826,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,253110,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Dharmapuri,Local,Palakode,30.0,27.0,30.0,Tamil Nadu,Papaya,253111,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253246,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253334,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253335,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253336,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253434,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253580,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253581,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253633,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253634,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253635,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253636,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253637,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253787,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253795,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,253914,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,254108,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,254109,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,254110,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,254154,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Dharmapuri,Local,Pennagaram,22.0,20.0,22.0,Tamil Nadu,Papaya,254155,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,307932,False,LOW,50.0,6350.0
2024-07-03,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,307933,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308000,False,LOW,50.0,6350.0
2024-06-23,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308001,False,LOW,50.0,6350.0
2024-06-28,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308164,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308370,False,LOW,50.0,6350.0
2024-07-06,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308371,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308372,False,LOW,50.0,6350.0
2024-06-18,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308442,False,LOW,50.0,6350.0
2024-06-26,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308443,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308444,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308665,False,LOW,50.0,6350.0
2024-06-19,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308814,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308815,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,308816,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,309098,False,LOW,50.0,6350.0
2024-06-24,Papaya,72,Dindigul,Local,Dindigul,20.0,15.0,20.0,Tamil Nadu,Papaya,309099,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Dindigul,Local,Dindigul,20.0,15.0,20.0,Tamil Nadu,Papaya,309100,False,LOW,50.0,6350.0
2024-06-30,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,309101,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Dindigul,Local,Dindigul,30.0,25.0,30.0,Tamil Nadu,Papaya,309241,False,LOW,50.0,6350.0
2024-07-04,Papaya,72,Dindigul,Local,Palani,25.0,20.0,25.0,Tamil Nadu,Papaya,345598,False,LOW,50.0,6350.0
2024-07-05,Papaya,72,Dindigul,Local,Palani,25.0,20.0,25.0,Tamil Nadu,Papaya,345599,False,LOW,50.0,6350.0
2024-07-07,Papaya,72,Dindigul,Local,Palani,25.0,20.0,25.0,Tamil Nadu,Papaya,345600,False,LOW,50.0,6350.0
2024-06-25,Papaya,72,Dindigul,Local,Palani,20.0,16.0,20.0,Tamil Nadu,Papaya,345665,False,LOW,50.0,6350.0
2024-06-20,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,345871,False,LOW,50.0,6350.0
2024-06-21,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,345872,False,LOW,50.0,6350.0
2024-06-29,Papaya,72,Dindigul,Local,Palani,20.0,16.0,20.0,Tamil Nadu,Papaya,345873,False,LOW,50.0,6350.0
2024-07-02,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346031,False,LOW,50.0,6350.0
2024-06-22,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346118,False,LOW,50.0,6350.0
2024-06-27,Papaya,72,Dindigul,Local,Palani,20.0,20.0,20.0,Tamil Nadu,Papaya,346119,False,LOW,50.0,6350.0
2024-07-01,Papaya,72,Dindigul,Local,Palani,20.0,18.0,20.0,Tamil Nadu,Papaya,346352,False,LOW,50.0,6350.0
